,Unnamed: 0,post_url,num_comments,num_likes,caption,image_url,is_video,labels,labels_str
175,175,https://www.instagram.com/p/B_425R7BuTh/,270,71944,IN FRONT OF. Thank you @eddiewrey  #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/95630588_917652065341293_4978020151039621610_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=zce27UHPYyEAX9pSvIG&tp=19&oh=b6840dc1ca596e74e2450c0241c03b9a&oe=5FBB93D0,False,"['Military camouflage', 'Camouflage', 'Pattern', 'Uniform', 'Military uniform', 'Design', 'Airsoft', 'Military', 'Army', 'Soldier']",Military camouflage Camouflage Pattern Uniform Military uniform Design Airsoft Military Army Soldier
176,176,https://www.instagram.com/p/B_4LONVBzei/,144,55705,IN FRONT OF. Thank you @eddiewrey  #zaraman @zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/95991536_540262770218007_2902748459424766437_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=7mfIxDtt1GwAX-KstYW&tp=19&oh=6f561db89d28e08d7397ccb70950321d&oe=5FB905C8,False,"['White', 'Black', 'Fashion', 'Brown', 'Beauty', 'Standing', 'Leg', 'Jeans', 'Denim', 'Photography']",White Black Fashion Brown Beauty Standing Leg Jeans Denim Photography
177,177,https://www.instagram.com/p/B_2xeKrBCdJ/,400,125596,Jacquard blazer #zarawoman Thank you @frejabeha.erichsen,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/96247000_111637263671083_2155973079256646991_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=HX7ogF3rnW0AX8HYZAA&tp=19&oh=818b1a50266b7d1cdffc15d2dabff5d8&oe=5FB9AEA7,False,"['Hair', 'Clothing', 'Houseplant', 'Outerwear', 'Leaf', 'Botany', 'Plant', 'Textile', 'Top', 'Tree']",Hair Clothing Houseplant Outerwear Leaf Botany Plant Textile Top Tree
178,178,https://www.instagram.com/p/B_2WTIihNZh/,341,82180,Combination knit cardigan #zarawoman Thank you @frejabeha.erichsen,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/95973876_277353433664032_8987448254427478109_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=LGF_lfc0HB8AX_MTC8x&tp=19&oh=733340a743e735940a8a9fc61e28f59f&oe=5FBC0DA6,False,"['White', 'Finger', 'Skin', 'Yellow', 'Hand', 'Beauty', 'Gesture', 'Outerwear', 'Beige', 'Arm']",White Finger Skin Yellow Hand Beauty Gesture Outerwear Beige Arm
179,179,https://www.instagram.com/p/B_16qq1BCi5/,614,108255,Long ribbed dress #zarawoman Thank you @frejabeha.erichsen,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/95557648_706728786732696_4865484276026311464_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=J-P92ZpJ3iAAX-_MK3T&tp=19&oh=bd35ccdfe2e553886f384c1904ad6938&oe=5FBC3DBF,False,"['White', 'Skin', 'Dress', 'Bedding', 'Room', 'Shoulder', 'Leg', 'Bed', 'Child', 'Bed sheet']",White Skin Dress Bedding Room Shoulder Leg Bed Child Bed sheet
181,181,https://www.instagram.com/p/B_mVKwrhEkp/,492,94072,Floral sequinned knit top #zarawoman Thank you @alicemoireau,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/95139025_239388253978881_6394538467092991474_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=k9DqDrlkvCIAX_eXx7w&tp=19&oh=733838bff2980d701d8fb525b0bec24b&oe=5FB9B27C,False,"['Hair', 'White', 'Face', 'Clothing', 'Beauty', 'Yellow', 'Green', 'Skin', 'Sitting', 'Photo shoot']",Hair White Face Clothing Beauty Yellow Green Skin Sitting Photo shoot
183,183,https://www.instagram.com/p/B_cAwI5BbER/,534,81999,Asymmetric neckline top #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/94560174_132971191679958_7384028692824566359_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=XeWt6BMjVCgAX8stTsC&tp=19&oh=f21d708814de3a574052eb30c728da6a&oe=5FBBD6D3,False,"['White', 'Sitting', 'Eyewear', 'Fashion', 'Leg', 'Footwear', 'Outerwear', 'Shoulder', 'Photo shoot', 'Knee']",White Sitting Eyewear Fashion Leg Footwear Outerwear Shoulder Photo shoot Knee
185,185,https://www.instagram.com/p/B_ZrwNVhUtA/,222,80926,Asymmetric midi dress #zarawoman Thank you @micarganaraz,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/94580718_180347566403528_8347834433814910680_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=lA1M4PzDg3MAX9Dv2i1&tp=19&oh=e6f9a03bab81dcbe2a1c934110b10770&oe=5FBB8A24,False,"['Hair', 'Hairstyle', 'Conversation', 'Room', 'Long hair', 'Photography', 'Brown hair', 'Gesture']",Hair Hairstyle Conversation Room Long hair Photography Brown hair Gesture
186,186,https://www.instagram.com/p/B_LAgfuB4Gx/,608,85839,"SS20 Campaign. Kids Collection
Photographs: @josholins
Stylist: Karl Templer #KarlTempler
Creative Direction: @fabienbaron
#ss20 #zarakids #zaracampaign @zarakids",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93014772_228012011597682_1264368780043101270_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=GhBWw75AoXYAX8kYtVQ&tp=19&oh=61b44dbef1eb6b21275c78f5a96038ea&oe=5FBA60DE,False,"['Hair', 'Clothing', 'Beauty', 'Skin', 'Hairstyle', 'Long hair', 'Fashion', 'Snapshot', 'Bangs', 'Black hair']",Hair Clothing Beauty Skin Hairstyle Long hair Fashion Snapshot Bangs Black hair
188,188,https://www.instagram.com/p/B_J9z3xhw2S/,367,86798,"SS20 Campaign. Kids Collection
Photographs: @josholins
Stylist: Karl Templer #KarlTempler
Creative Direction: @fabienbaron
#ss20 #zarakids #zaracampaign @zarakids",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93507683_282533182744912_2715613282607545657_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=gex-5Ze5oDAAX8hXjx6&tp=19&oh=e7d8a121ad2dcb4b16024c92b7a9bcdf&oe=5FBA7800,False,"['People', 'Fun', 'Event', 'Sitting', 'Child', 'Family']",People Fun Event Sitting Child Family
189,189,https://www.instagram.com/p/B_Ibi3oBdRZ/,202,47203,"SS20 Campaign. Man Collection
Photographs: @craigmcdeanstudio
Stylist: Karl Templer #KarlTempler
Creative Direction: @fabienbaron
Thank you @henrykitcher @jonasgloeer @leondame @erikvgils @bennobulang @official_romaine @eliasdpoot @simonbornhall @youjustcallmejun @ginnngaa #ss20 #zaraman #zaracampaign @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93769520_524101248271753_8937760040920196975_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=3fdQ9XhJZmEAX8a6Ih-&tp=19&oh=aff19bbf7bf4aaa58407b990d174c355&oe=5FBC6234,False,"['Eyewear', 'Nose', 'Neck', 'Chin', 'Cool', 'Human', 'Eye', 'Ear', 'Audio equipment', 'Photography']",Eyewear Nose Neck Chin Cool Human Eye Ear Audio equipment Photography
190,190,https://www.instagram.com/p/B_H8Z7WBwpS/,201,35109,"SS20 Man Campaign. Swipe left to discover the act 1. 
Creative Direction: @fabienbaron
Stylist: Karl Templer #KarlTempler 
Thank you @henrykitcher @jonasgloeer @leondame @erikvgils @bennobulang @official_romaine @eliasdpoot @simonbornhall @youjustcallmejun @ginnngaa #ss20 #zaraman #zaracampaign @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/93358100_3291984737501111_6709878537475908887_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=mjgoCdmTOo4AX-gOXyx&_nc_tp=18&oh=2432796ffb304b7afb3c54700936b132&oe=5F937695,False,[],
191,191,https://www.instagram.com/p/B_HU4yqBtad/,167,53407,"SS20 Campaign. Man Collection
Photographs: @craigmcdeanstudio
Stylist: Karl Templer #KarlTempler
Creative Direction: @fabienbaron
Thank you @henrykitcher @jonasgloeer @leondame @erikvgils @bennobulang @official_romaine @eliasdpoot @simonbornhall @youjustcallmejun @ginnngaa #ss20 #zaraman #zaracampaign @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/92987255_2590638054510511_8753439672575507460_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=g2G9nrq29hIAX_kpCLv&tp=19&oh=8fbe85374ad8088ca112cbd9a3a604de&oe=5FBB1F90,False,"['Event', 'Art', 'Performance', 'Musician', 'Music']",Event Art Performance Musician Music
192,192,https://www.instagram.com/p/B_F19znhjMZ/,499,98769,"SS20 Campaign. Woman Collection
Photographs: Steven Meisel #StevenMeisel
Stylist: Karl Templer #KarlTempler
Creative Direction: @fabienbaron
Thank you @mona_tougaard @lexiboling @ningjinyi @abbychampion #julianobis @sachaquenby #ss20 #zarawoman #zaracampaign",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/92832764_581620752704083_1613510722081285304_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=uePnzzKl1F8AX_7KdML&tp=19&oh=974fe4442c8d35fef52b5c94f20b656c&oe=5FB8C606,False,"['Fashion model', 'Beauty', 'Fashion', 'Photo shoot', 'Photography', 'Dress', 'Black-and-white', 'Outerwear', 'Model', 'Long hair']",Fashion model Beauty Fashion Photo shoot Photography Dress Black-and-white Outerwear Model Long hair
194,194,https://www.instagram.com/p/B_E0XuxBoSz/,354,74519,"SS20 Campaign. Woman Collection 
Photographs: Steven Meisel #StevenMeisel
Stylist: Karl Templer #KarlTempler
Creative Direction: @fabienbaron
Thank you @lexiboling @mona_tougaard @ningjinyi @abbychampion @sachaquenby #ss20 #zarawoman #zaracampaign",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93231974_1634090873414226_5714992466263106365_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=bme-CVbYVS8AX-SnAuk&tp=19&oh=1f5f5df11bfe72d57584e33c9558e092&oe=5FBA4B91,False,"['Photograph', 'Beauty', 'Black-and-white', 'Photography', 'Photo shoot', 'Fashion', 'Monochrome', 'Long hair', 'Portrait', 'Model']",Photograph Beauty Black-and-white Photography Photo shoot Fashion Monochrome Long hair Portrait Model
195,195,https://www.instagram.com/p/B_AsswOBunX/,178,38420,Technical shirt @zarakids #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/93571184_256090689121426_3641279124399437174_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=JmjGzJR_13MAX-5FoFf&_nc_tp=15&oh=939f9f17ce89c14209d1ce541e9b2d5a&oe=5FBBBF67,False,"['Hair', 'Hairstyle', 'Beige', 'Child model', 'Child', 'Brown hair', 'Portrait']",Hair Hairstyle Beige Child model Child Brown hair Portrait
196,196,https://www.instagram.com/p/B_ANVtdAj0_/,198,72865,The spring collection @zarakids #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93373888_158508655486318_5686121844178066072_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=-cUzlv4RK8MAX8J5Hm8&tp=19&oh=c5ce35aa3656a4a46c2993622850ee7b&oe=5FBB7783,False,"['White', 'Photograph', 'People', 'Black-and-white', 'Monochrome', 'Snapshot', 'Sitting', 'Child', 'Monochrome photography', 'Standing']",White Photograph People Black-and-white Monochrome Snapshot Sitting Child Monochrome photography Standing
197,197,https://www.instagram.com/p/B-_vKrpBZQY/,113,49568,Embroidered organza blouse @zarakids #zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/93313902_3184580501554181_4778762847461402701_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=S19ixc4wwvEAX-dJUtI&_nc_tp=15&oh=723b737d7830b82d0192c3e5d680439a&oe=5FBAA9DE,False,"['Hair', 'Face', 'Photograph', 'Facial expression', 'Hairstyle', 'Blond', 'Eyebrow', 'Head', 'Beauty', 'Smile']",Hair Face Photograph Facial expression Hairstyle Blond Eyebrow Head Beauty Smile
198,198,https://www.instagram.com/p/B--HblwB_g2/,388,70634,Midi dress with straps #zarawoman Thank you @giedre.dukauskaite,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93366638_588630088404558_2530066871370967574_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=CFbVN6kbVX4AX__ZhJF&tp=19&oh=6301d60577d9484355af4bc03d6c0d1f&oe=5FBC6898,False,"['Clothing', 'Black', 'Dress', 'Shoulder', 'Fashion', 'Little black dress', 'Leg', 'Joint', 'Cocktail dress', 'Human body']",Clothing Black Dress Shoulder Fashion Little black dress Leg Joint Cocktail dress Human body
199,199,https://www.instagram.com/p/B-9oikNhWMS/,295,118261,Knit vest and wide leg pants #zarawoman Thank you @giedre.dukauskaite,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93071371_647060062748094_5956320695481423696_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=jXNQQyXct1MAX9wFN7u&tp=19&oh=844be0ba60cd037df0707fdefffcd978&oe=5FBC43A6,False,"['Face', 'Hair', 'Lip', 'Skin', 'Neck', 'Beauty', 'Head', 'Eyebrow', 'Nose', 'Cheek']",Face Hair Lip Skin Neck Beauty Head Eyebrow Nose Cheek
200,200,https://www.instagram.com/p/B-9HeGbhsJP/,236,92931,Ribbed halter top and knotted wrap skirt #zarawoman Thank you @giedre.dukauskaite,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/93135786_159523782241092_5179963618921361764_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=QltUY7GL4GAAX-67xJT&tp=19&oh=0f693135457c92e9627b170cbd2f07e6&oe=5FBC2441,False,"['Shoulder', 'Arm', 'Sitting', 'Leg', 'Muscle', 'Joint', 'Comfort', 'Photo shoot', 'Elbow', 'Furniture']",Shoulder Arm Sitting Leg Muscle Joint Comfort Photo shoot Elbow Furniture
201,201,https://www.instagram.com/p/B-7i81IhLLV/,427,44418,"Aromatic candles ZARA emotions by Jo Malone CBE, Founder of Jo Loves
#zaracandles",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/93213539_1087574218276202_4317426198123111194_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=V3dt7_imb8kAX_lFPT4&_nc_tp=18&oh=dd12c668198fa8d41fc61e9765c8f337&oe=5FBC8506,False,"['Product', 'Candle', 'Lighting', 'Cylinder', 'Wax', 'Flameless candle', 'Interior design']",Product Candle Lighting Cylinder Wax Flameless candle Interior design
202,202,https://www.instagram.com/p/B-7D6cVBO-D/,398,38596,"Aromatic candles Zara Emotions by Jo Malone CBE, Founder of Jo Loves
#zaracandles",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/92754245_513666426203352_1764057987124195475_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=TeY-HJqKNBQAX_J1GE-&_nc_tp=18&oh=ffc3948617a92b32018e6b60aa503275&oe=5FBA03F2,False,"['Product', 'Water', 'Material property', 'Liquid', 'Fluid']",Product Water Material property Liquid Fluid
203,203,https://www.instagram.com/p/B-6rfh3hu0J/,423,38223,"Aromatic candles Zara Emotions by Jo Malone CBE, Founder of Jo Loves
#zaracandles",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/93040626_551319345513768_3211487463825074233_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=s06EzIvW3_kAX8F7Ko0&_nc_tp=18&oh=4908507e15eabd4acf4f4e8ab165bbd1&oe=5FB9DBE1,False,"['Font', 'Text', 'Drink', 'Logo', 'Graphics', 'Brand', 'Non-alcoholic beverage']",Font Text Drink Logo Graphics Brand Non-alcoholic beverage
204,204,https://www.instagram.com/p/B-wKF9zi8BG/,765,140783,High rise buttoned trousers and high neck shirt. Thank you #malgosiabela #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/92488761_135405828030435_3232005910797716931_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=_d-luid7tmUAX_TZkZY&tp=19&oh=7743e131ea044047135532c30e29de72&oe=5FB9722B,False,"['White', 'Piano', 'Musical instrument', 'Keyboard', 'Electronic instrument', 'Musical keyboard', 'Musician', 'Fashion', 'Technology', 'Electronic device']",White Piano Musical instrument Keyboard Electronic instrument Musical keyboard Musician Fashion Technology Electronic device
205,205,https://www.instagram.com/p/B-uq2YKqL2-/,215,54007,High neck shirt. Thank you #malgosiabela #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/92245648_819934245163617_3966521494652627190_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=jh-evZYpSlsAX80E7pC&tp=19&oh=81e88bdef513eace96998e6d092faef8&oe=5FBB4AED,False,"['Face', 'Hair', 'White', 'Eyebrow', 'Forehead', 'Lip', 'Facial expression', 'Skin', 'Chin', 'Cheek']",Face Hair White Eyebrow Forehead Lip Facial expression Skin Chin Cheek
206,206,https://www.instagram.com/p/B-uKCcJKZpW/,284,111171,Buttoned poplin shirt. Thank you #malgosiabela #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/92694218_2699646710164711_3294171206929090389_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=OtZKp-HxEHwAX9wJa3S&tp=19&oh=cb9bafe5b7b2b309ce93e95f2b22c32b&oe=5FB8C4EB,False,"['Leg', 'Wood', 'Plant', 'Shoe', 'Interior design']",Leg Wood Plant Shoe Interior design
207,207,https://www.instagram.com/p/B-jRYKwCGQP/,918,130960,Printed blouse #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/92109154_121919009431178_3108361918543583935_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=CrR4mgTiGSQAX_baHcB&_nc_tp=18&oh=080da35cf116321e8d98afdb8b74602c&oe=5FBC8FE6,False,"['Green', 'Clothing', 'Outerwear', 'Sleeve', 'Jacket', 'Blouse', 'Shirt', 'Top', 'Camouflage', 'Pattern']",Green Clothing Outerwear Sleeve Jacket Blouse Shirt Top Camouflage Pattern
209,209,https://www.instagram.com/p/B-hmehDiC16/,1192,170251,Floral print jumpsuit #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/91849154_218274549394235_2691550414379752739_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=EEiZZzyOQiAAX89XdOR&tp=19&oh=6939319e44d95c3761b20199d045672f&oe=5FBBB200,False,"['Clothing', 'Aqua', 'Dress', 'Day dress', 'Blue', 'Green', 'Product', 'Turquoise', 'Sleeve', 'Pattern']",Clothing Aqua Dress Day dress Blue Green Product Turquoise Sleeve Pattern
213,213,https://www.instagram.com/p/B-NTTCNCMF2/,496,52536,"DENIM | The skinny fit 
Thank you @trashbabyaaron @zaraman #zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/91006775_601249097094446_9078119400252845794_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=2YdeGC-CPIwAX8guIGJ&tp=19&oh=2667f8674405eaa3afd83a69e2d6dcb6&oe=5FB8BD57,False,"['Denim', 'Jeans', 'Clothing', 'Blue', 'Pocket', 'Standing', 'Sleeve', 'Textile', 'Fashion', 'Outerwear']",Denim Jeans Clothing Blue Pocket Standing Sleeve Textile Fashion Outerwear
215,215,https://www.instagram.com/p/B-MdxPuC46a/,284,48223,DENIM | The new relaxed fit @zaraman #zaraman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/90741226_1476818985826633_2222583523556432512_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=MWbbMU4oIeUAX-oP6sY&tp=19&oh=9002a8d912d9cf560cc8b1dcd6885e57&oe=5FBC5A31,False,"['Clothing', 'White', 'Collar', 'Standing', 'Sleeve', 'Jeans', 'Dress shirt', 'Denim', 'Fashion', 'Shirt']",Clothing White Collar Standing Sleeve Jeans Dress shirt Denim Fashion Shirt
216,216,https://www.instagram.com/p/B-HB7-_iYz6/,302,65380,Animal print crossbody bag #zara,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/90510500_646355432833710_8325822099856357435_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=qvo1ZSHPRVEAX8I-WxZ&tp=19&oh=ab9acd2f9756c72a3a83761f35fd482b&oe=5FBBAB68,False,"['Hair', 'Shoulder', 'Blue', 'Neck', 'Skin', 'Joint', 'Arm', 'Hairstyle', 'Beauty', 'Chin']",Hair Shoulder Blue Neck Skin Joint Arm Hairstyle Beauty Chin
217,217,https://www.instagram.com/p/B-FbnXJiIrR/,201,59845,#zara,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/90817956_242022703861886_2039678455479274665_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=102&_nc_ohc=XeC0__KfviMAX90F0_z&tp=19&oh=6313b2fe3413efc625c8065758fb0eec&oe=5FB9B67D,False,"['Face', 'Lip', 'Nose', 'Hair', 'Eyebrow', 'Cheek', 'Facial expression', 'Skin', 'Close-up', 'Chin']",Face Lip Nose Hair Eyebrow Cheek Facial expression Skin Close-up Chin
218,218,https://www.instagram.com/p/B-FJt-HC6C6/,472,102406,Tweed dress #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/90439641_2504427506443877_2649311131205025130_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XjQfb6kCevAAX_30T8H&tp=19&oh=56ea917a91b3c51c98b09a420ca69bf0&oe=5FB95701,False,"['Clothing', 'Blue', 'Leg', 'Thigh', 'Fashion', 'Human leg', 'Dress', 'Shoulder', 'Waist', 'Model']",Clothing Blue Leg Thigh Fashion Human leg Dress Shoulder Waist Model
219,219,https://www.instagram.com/p/B9_Z2cJiAq9/,388,79769,This is #zaranewin. The patchwork denim skirt,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/90091344_107911060848523_5119302350591584714_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=5nDFbGH5aDkAX9EiHiS&tp=19&oh=86ccc15134782228f36e79ff40885953&oe=5FBB87AA,False,"['Jeans', 'White', 'Denim', 'Blue', 'Clothing', 'Shoulder', 'Photo shoot', 'Model', 'Beauty', 'Hairstyle']",Jeans White Denim Blue Clothing Shoulder Photo shoot Model Beauty Hairstyle
220,220,https://www.instagram.com/p/B991X4AiFRe/,698,144206,This is #zaranewin,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/82240447_602401190618125_3511407562812264322_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=b4e6nNTRTtkAX-aSw5J&tp=19&oh=1bded7cc953f00129fca6b5cd8325cdd&oe=5FB93430,False,"['Eyewear', 'Sunglasses', 'Hair', 'Face', 'Glasses', 'Cool', 'Lip', 'Hairstyle', 'Chin', 'Eyebrow']",Eyewear Sunglasses Hair Face Glasses Cool Lip Hairstyle Chin Eyebrow
221,221,https://www.instagram.com/p/B99gMOPiAFZ/,187,55879,This is #zaranewin,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/90858845_2707841822835951_3163771329733823790_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=rY1_TyzewA4AX8XbnDI&tp=19&oh=990d983d7bf63a3cca9f88220e25a2ee&oe=5FBA9D75,False,"['Blue', 'Jeans', 'Leg', 'Shoulder', 'Joint', 'Denim', 'Abdomen', 'Arm', 'Sitting', 'Stomach']",Blue Jeans Leg Shoulder Joint Denim Abdomen Arm Sitting Stomach
222,222,https://www.instagram.com/p/B9miUsvKVo1/,503,38837,"The Custom Color Collection. 
1. Select a garment from the collection 
2. Choose a color from 7 different unique shades especially created by the Pantone Color Institute for ZARA 
3. We will exclusively dye the garment for you. 
#thecustomcolorcollection #joinlife
Check country availability",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/89356239_231801371555212_7607750374854779110_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=YVsqVorW7yIAX9oGPet&_nc_tp=15&oh=199910652c28f17bbf9c24873f5bb744&oe=5FBAC17B,False,"['Clothing', 'Neck', 'Sleeveless shirt', 'camisoles', 'Turquoise', 'Beige', 'Outerwear', 'Shoulder', 'T-shirt', 'Top']",Clothing Neck Sleeveless shirt camisoles Turquoise Beige Outerwear Shoulder T-shirt Top
