,username,location,text
992,BlackHillsFOX,"Rapid City, SD","South Dakota voters made the decision to legalize both medical and recreational marijuana, the first time any state has done both during the same election. https://t.co/ZwIqxNSu6K"
993,DanSanderson10,"Portland, OR","""Four other states — New Jersey, Arizona, Montana and South Dakota — voted on Tuesday to legalize recreational marijuana, and Mississippi legalized cannabis for medical use.""
https://t.co/9QI7PuMALk"
994,Puff_Daddy_Jr,"Calgary, Alberta","Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/fy7QyWsvH2"
995,Pehal_News,,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections https://t.co/e5FjjnuV23"
996,HablamePico,,"Welcome! Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/ydt5rHnP5l"
997,Mptaas,new york,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections https://t.co/LgvHrV6oBK"
998,EndItForGoodMS,"Mississippi, USA",South Dakota approved TWO initiatives! Voters have approved ballot initiatives to legalize marijuana for recreational &amp; medical purposes. No other state has ever moved from marijuana prohibition to legalizing both medical &amp; adult use. Way to go SD! #RegulationRequiresLegalization https://t.co/78AABSwIWA
999,enyinnayaibeka,Ala,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections https://t.co/DtMo3pXfhM"
1000,SmithEveland,"Duquette, Minnesota","If Montana, Arizona, New Jersey, and South Dakota, can legalize recreational marijuana, Minnesota deserves the right to have legalized recreational marijuana too. It would put money into the State that would benefit many programs. Were the two parties Republican by chance? https://t.co/k9V3IGI6dW"
1001,NewsBudz,"Philadelphia, PA","Arizona, Montana, New Jersey, And South Dakota Legalize Marijuana https://t.co/wMALOWu2lF https://t.co/0myyUl6SiC"
1002,RCJournal,"Rapid City, SD",Marijuana fans in a conservative and rural state known for mountainside stone sculptures of four U.S. presidents may have been a bit dazed Wednesday morning upon learning that South Dakota residents voted to legalize recreational pot. https://t.co/kpGkRoPAcZ
1003,robertgreenwald,"Culver City, CA","HUGE.

Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana last night."
1004,carreras_fr,,"Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/LAb7xEn6Fz"
1005,MMPconnect,,"#cannabis #marijuana #weed 2020 Healthcare Election Tracker: Mississippi And South Dakota Legalize Medical Marijuana Topline 
Citizens from some U.S. states will be voting on November 3rd on matters that could directly affect healthcare https://t.co/pR7d5xOrKi #cannabiscommunity https://t.co/n5qLLi0SOJ"
1006,obtusemental2,"Humboldt Hill, CA","Marijuana legalization 2020: Arizona, New Jersey, South Dakota legalize recreational pot - CNNPolitics https://t.co/KScldbLVdY"
1007,HeppyGaming,Nederland,"@GRMagalha @brettsperminute @HotlineJosh How can you say this while Biden underperformed and the dems failed in important House and Senate races? At the same time Florida voted for a $15 minimum wage and Arizona, New Jersey, South Dakota voted to legalize marijuana, this shows that progressive policies are very popular."
1008,Newsenm,United States,Marijuana fans in a conservative and rural state known for mountainside stone sculptures of four U.S. presidents may have been a bit dazed Wednesday morning upon learning that South Dakota residents voted to legalize recreational pot. Read more...  #ENMNEW https://t.co/GMxjloogPT https://t.co/AwWsNcttRc
1009,HeppyGaming,Nederland,"@amb8471 @zach_buncy @HotlineJosh Then why did Florida (a state that Trump won) vote for raising the minimum wage to $15/hour? And why did Arizona, New Jersey and South Dakota vote to legalize recreational marijuana? These are all progressive policies that are popular throughout the entire US."
1010,KushMartEvt,"Everett, WA",South Dakota just voted to legalize medical and adult-use marijuana. Here’s what happens next https://t.co/o2QRwd3eZz
1011,TauniaMarkvicka,"Sparta, NJ","4 States Vote To Legalize Recreational Marijuana Use: Arizona, Montana, NJ, South Dakota https://t.co/jMe4kdrunP https://t.co/D9TxstJOzj"
1012,MMPconnect,,"#cannabis #marijuana #weed Results of South Dakota amendment to legalize marijuana for people over 21  South Dakota's proposed Constitutional Amendment A would legalize the ""possession, use, transport, and distribution of marijuana and https://t.co/t4dnM797kJ #cannabiscommunity https://t.co/PpdhWjpF0L"
1013,VOCInsider,,"Since 2012, 11 states and Washington, DC, have legalized marijuana for adults 21+. 34 states have legalized medical marijuana. In the #Election2020, New Jersey, Arizona, Montana, and South Dakota voted to legalize recreational cannabis, though it won't become legal immediately. https://t.co/F0fTdhVgei"
1014,secksaddict,princeton nj,South Dakota and Montana vote to legalize recreational marijuana https://t.co/JpZYp61Auk
1015,GanjaGadfly,NXNW,"Top story: Arizona, Montana, New Jersey, And South Dakota Legalize Marijuana – MJ News Network https://t.co/tSKTEFkJoo, see more https://t.co/y1d0I9CNd5"
1016,MarijuanaPolicy,"Washington, D.C.","""A few years ago, nobody would have predicted that South Dakota would legalize marijuana before New York. But that’s the power of the ballot initiative process."" -Matthew Schweich, MPP's deputy director
https://t.co/SaPOe8DW1j"
1017,phytorite,"Denver, CO","South Dakota Voters Legalize Medical and Recreational Marijuana.
https://t.co/ol7hdhCVm0
#Hemp #CBD #CBDforeveryone #CBDlifestyle #CBDforhealth #Phytorite https://t.co/PH2zd3eK6W"
1018,SXMUrbanView,,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections

@karenhunter : @AfroStateOfMind : @CLSJ_MEC : #WellnessWednesday : #KarenRebels :  #Election2020 
https://t.co/pbBfWx6DYs"
1019,grace_2e,Southern California,"And four really different states voted to legalize marijuana in some way: New Jersey, Montana, Arizona and South Dakota. 

https://t.co/DEUbpdVIY2"
1020,buenointheOTH,overland park ks,Now it’s time to legalize marijuana @GovLauraKelly @sharicedavids if South Dakota can do it so can KANSAS #legalizeit @NORML
1021,MMPconnection,,"#cannabis #weed #marijuana 2020 Healthcare Election Tracker: Mississippi And South Dakota Legalize Medical Marijuana Topline 
Citizens from some U.S. states will be voting on November 3rd on matters that could directly affect healthcare https://t.co/t2CpD6AKlZ #cannabiscommunity https://t.co/WUh8U550XM"
1022,Kayacannabisco,"Denver, CO & Lakewood, CO","4 more states voted to legalize recreational cannabis yesterday, bringing the total number of states allowing recreational marijuana to 15! 😮✅

In addition, Mississippi and South Dakota also voted to allow medical cannabis use. Learn more below! ⤵️
https://t.co/Xs8nQxQzNi"
1023,isabelcuervo,Miami,"Arizona, New Jersey, Montana and South Dakota pasó el voto a favor de la legalizacion de la marihuana.

Voters in Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana."
1024,scrivener,Grendelsmere: House of Metal,How did South Dakota and Montana legalize marijuana before Hawaii?  I thought we invented marijuana.
1025,WSAU,"Wausau, WI","New Jersey, South Dakota, and others voted to legalize recreational marijuana on Tuesday: https://t.co/3uXdbBkEzP"
1026,TomFlowers,"Neptune Beach, Florida, USA","Four more states—Arizona, Montana, New Jersey and South Dakota—voted to legalize recreational marijuana https://t.co/j0ZhDEbRFu via @WSJ"
1027,Meslopcom,Florida,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections https://t.co/rouCTnsXGp"
1028,weezy_who,"Kansas City, MO, USA","I know we could all use some good news

ARIZONA, NEW JERSEY, MONTANA, AND SOUTH DAKOTA all passed legislation to legalize recreational marijuana use.

We’re getting there. It’s time to end the war on drugs"
1029,MattOben,,@Wyatt_Derp_ New York has failed to legalize Marijuana before Montana and South Dakota. Democratic strongholds need to be tested and brought down.
1030,eestrada6599,,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections https://t.co/Zud0VzkG3t via @Yahoo The state governments will compete with the Cartels cut of the street market."
1031,nycjim,"iPhone: 40.751663,-73.989670","The country may be torn between red and blue, but green is having its day, as Arizona, New Jersey, Montana and South Dakota agree to legalize recreational marijuana. https://t.co/gQHrWUGvsP https://t.co/CukV4Sa7px"
1032,daggatt,,"How about some good news: New Jersey, Arizona, Montana and South Dakota all voted to legalize recreational marijuana."
1033,Law360,New York,"South Dakota will legalize, regulate and tax recreational marijuana under an initiative approved by voters Tuesday. https://t.co/8B8GG5ovky"
1034,k29664911,America,South Dakota and Montana vote to legalize recreational marijuana | TheHill – The Hill https://t.co/iBVstPBfbf
1035,Fatherofwarpdr,Off world.,"POSITIVE ELECTION NEWS:  Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana for people over 21."
1036,aileenwthenews,"Miami, FL","New Jersey, Arizona, Montana, and South Dakota all voted to legalize recreational marijuana #Elections2020"
1037,PositivePyrami1,"Las Vegas, Nevada","Five states pass legal marijuana measures in the 2020 elections. Voters in Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana.

I give these states a huge congratulations and I smoke a fat bong rip for each of them! 🌿🤪🙌🌄 https://t.co/rSYzXxA7cE"
1038,johnkw4u,"Tucson, Arizona",@rachaelwarke Montana and South Dakota are the other two states besides New jersey and Arizona that legalize marijuana last night. LOL!
1039,sam_1_3_5_7_9,,How the actual fuck did South Dakota legalize medical &amp; RECREATIONAL marijuana before New York!?!?! Idc who you vote for but FUCK @NYGovCuomo
1040,SylviaDionCPA,Massachusetts,"Voters in Arizona, Montana, New Jersey and South Dakota Chose to Legalize and Tax Recreational Marijuana  https://t.co/UJYiC7Nl28 by @Darla_Mercado via @CNBC #tax #excisetax #salestax"
1041,RoyE55694555,,"Arizona, Montana, New Jersey and South Dakota have joined the 11 states that have already legalized recreational pot.

Voters chose to legalize and tax recreational marijuana in these 4 states https://t.co/TH0Isw574b"
1042,deathkicked,"New York, NY",okay South Dakota voted to legalize recreational marijuana and @NYGovCuomo is swapping out his nipple rings or..?
1043,HerbApproach,Canada,"#Election2020 Cannabis Update

☑️ Voters have approved ballot measures to legalize recreational marijuana in Arizona and New Jersey

☑️  South Dakota will be the first state ever to approve medical and recreational #marijuana measures at the same time

https://t.co/nO3epEy3SU"
1044,kgounews,Oklahoma City metro,"Voters in Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana for people ages 21 or older, joining 11 other states and Washington, D.C.

https://t.co/BU4u8m2UGN https://t.co/pIPG4rKKwx"
1045,BaddieKipKip,"Atlanta, GA","Arizona, New Jersey, Montana and South Dakota voted to legalize recreational marijuana for people over 21"
1046,CannaIndustryuk,United Kingdom,"Arizona, New Jersey, South Dakota vote to legalize recreational marijuana, according to CNN projections – CNN https://t.co/ZaqhNiXQGJ"
1047,BWSGrandRapids,"Grand Rapids, MI","#BlackWallStreetUSA 
#Election2020 
Breaking News: Voters in Arizona, Montana, New Jersey, and South Dakota approved ballot initiatives to legalize cannabis for recreational use—a clean sweep for marijuana initiatives on the ballot in 2020.

https://t.co/LfueLPs9lh https://t.co/wAax2bgKGQ"
1048,jlwoods0241,"Michigan, USA",South Dakota voters approve Amendment to legalize marijuana in the state https://t.co/CHwQt8OOfs https://t.co/w8l9NtY9Fp
1049,WSJPolitics,"Washington, D.C.","Four more states—Arizona, Montana, New Jersey and South Dakota—voted to legalize recreational marijuana https://t.co/UzhRhUk5P2"
1050,hiphughes,"Buffalo, NY",In what world does South Dakota legalize recreational marijuana before New York? 🤷‍♂️ wait. It’s still 2020? Ok. Good enough.
1051,CNN,,"Voters have approved ballot measures to legalize recreational marijuana in Arizona and New Jersey, and both recreational and medical use in South Dakota, CNN projects. https://t.co/Nincwv5bpc"
1052,FairWarningNews,Los Angeles,"Voters in New Jersey, South Dakota, Arizona and Montana voted to legalize recreational #marijuana. Our recent report on the industry found a patchwork of state policies afford widely varying levels of consumer protection — and in some cases, none at all.
https://t.co/rmaKNExyCb https://t.co/DOqdfT8GbG"
1053,4danlopez,Mostly Chicago,"New Jersey, Arizona, Montana, And South Dakota Voted To Legalize Recreational Marijuana https://t.co/2S0IDND2ZN"
